,Date,NASDAQ_price,S&P500_price,WTI_price,GOLD_price,US Inflation,US Interest Rate,US Unemployment Rate,BTC_price,US President
1132,2019-09-30,7964.09,2967.07,56.54,1495.9,6.222,2.0,3.5,8104.23,Trump
1133,2019-09-27,8047.11,2985.47,56.51,1504.2,6.809,2.0,3.5,8113.1,Trump
1134,2019-09-26,8070.12,2985.73,56.69,1507.5,6.809,2.0,3.5,8487.67,Trump
1135,2019-09-25,7990.66,2968.35,56.7,1527.6,6.809,2.0,3.5,8603.43,Trump
1136,2019-09-24,8147.23,3002.43,58.44,1515.1,6.809,2.0,3.5,9729.32,Trump
1137,2019-09-23,8106.49,2983.5,59.25,1515.5,6.809,2.0,3.5,10067.96,Trump
1138,2019-09-20,8184.88,3008.42,58.65,1503.0,6.809,2.0,3.5,10266.32,Trump
1139,2019-09-19,8193.59,3010.36,58.2,1496.1,6.809,2.0,3.5,10200.5,Trump
1140,2019-09-18,8174.62,3001.5,58.81,1508.9,6.809,2.25,3.5,10247.8,Trump
1141,2019-09-17,8148.65,2995.67,61.96,1497.9,6.809,2.25,3.5,10281.51,Trump
1142,2019-09-16,8121.64,2996.41,61.48,1506.6,6.809,2.25,3.5,10347.22,Trump
1143,2019-09-13,8190.57,3012.21,55.15,1490.9,6.809,2.25,3.5,10415.36,Trump
1144,2019-09-12,8206.58,3009.08,55.93,1499.5,6.809,2.25,3.5,10176.82,Trump
1145,2019-09-11,8091.68,2981.41,57.89,1491.7,6.809,2.25,3.5,10123.04,Trump
1146,2019-09-10,8049.98,2971.01,58.03,1498.5,6.809,2.25,3.5,10336.41,Trump
1147,2019-09-09,8130.91,2988.43,56.8,1509.0,6.809,2.25,3.5,10443.23,Trump
1148,2019-09-06,8125.58,2980.33,56.19,1517.3,6.809,2.25,3.5,10578.2,Trump
1149,2019-09-05,8061.29,2960.6,55.95,1551.0,6.809,2.25,3.5,10588.18,Trump
1150,2019-09-04,7949.81,2924.67,53.92,1549.0,6.809,2.25,3.5,10621.18,Trump
1151,2019-09-03,7906.44,2909.01,55.0,1522.9,6.809,2.25,3.5,10345.73,Trump
1152,2019-08-30,8015.16,2937.09,56.63,1524.6,6.809,2.25,3.6,9514.84,Trump
1153,2019-08-29,7945.78,2910.37,55.88,1537.5,6.809,2.25,3.6,9756.79,Trump
1154,2019-08-28,7798.35,2861.28,55.71,1538.1,6.809,2.25,3.6,10203.43,Trump
1155,2019-08-27,7908.78,2893.14,53.76,1530.5,6.809,2.25,3.6,10372.83,Trump
1156,2019-08-26,7829.58,2866.7,53.25,1543.2,6.809,2.25,3.6,10126.3,Trump
1157,2019-08-23,7943.65,2911.07,55.35,1493.5,6.809,2.25,3.6,10136.31,Trump
1158,2019-08-22,8038.79,2930.94,55.94,1495.1,6.809,2.25,3.6,10142.52,Trump
1159,2019-08-21,8017.07,2922.04,56.05,1504.9,6.809,2.25,3.6,10764.57,Trump
1160,2019-08-20,7989.36,2919.01,56.1,1497.5,6.809,2.25,3.6,10916.35,Trump
1161,2019-08-19,8006.18,2913.48,54.96,1507.2,6.809,2.25,3.6,10350.28,Trump
1162,2019-08-16,7828.35,2864.74,54.74,1524.6,6.809,2.25,3.6,10319.42,Trump
1163,2019-08-15,7790.2,2846.2,54.9,1519.8,7.036,2.25,3.6,10038.42,Trump
1164,2019-08-14,7877.33,2894.15,56.74,1500.0,7.036,2.25,3.6,10889.49,Trump
1165,2019-08-13,7852.37,2880.72,54.73,1510.4,7.036,2.25,3.6,11385.05,Trump
1166,2019-08-12,7907.49,2907.07,54.32,1496.0,7.036,2.25,3.6,11528.19,Trump
1167,2019-08-09,7997.19,2930.51,52.88,1506.2,7.036,2.25,3.6,11953.47,Trump
1168,2019-08-08,7921.59,2896.21,52.33,1498.4,7.036,2.25,3.6,11954.04,Trump
1169,2019-08-07,7747.27,2858.65,53.42,1473.5,7.036,2.25,3.6,11476.19,Trump
1170,2019-08-06,7804.51,2861.18,54.95,1469.7,7.036,2.25,3.6,11811.54,Trump
1171,2019-08-05,7823.33,2898.07,55.38,1440.4,7.036,2.25,3.6,10960.74,Trump
1172,2019-08-02,8056.42,2943.9,54.54,1448.0,7.036,2.25,3.6,10402.04,Trump
1173,2019-08-01,8190.56,2980.32,57.85,1411.3,7.036,2.25,3.6,10077.44,Trump
1174,2019-07-31,8290.8,3016.22,58.34,1431.3,7.036,2.5,3.7,9604.05,Trump
1175,2019-07-30,8231.77,3007.66,57.07,1426.3,7.036,2.5,3.7,9522.33,Trump
1176,2019-07-29,8325.1,3024.47,56.2,1419.6,7.036,2.5,3.7,9548.18,Trump
1177,2019-07-26,8294.3,3013.25,55.93,1422.8,7.036,2.5,3.7,9913.13,Trump
1178,2019-07-25,8294.68,3016.26,55.9,1413.9,7.036,2.5,3.7,9809.1,Trump
1179,2019-07-24,8227.36,2998.77,57.23,1422.8,7.036,2.5,3.7,9887.73,Trump
1180,2019-07-23,8242.5,2994.74,56.17,1418.6,7.036,2.5,3.7,10346.75,Trump
1181,2019-07-22,8171.99,2981.93,56.22,1425.3,7.036,2.5,3.7,10596.95,Trump
1182,2019-07-19,8241.34,3004.26,55.72,1440.5,7.036,2.5,3.7,10653.96,Trump
1183,2019-07-18,8151.76,2978.87,56.6,1422.3,7.036,2.5,3.7,9698.5,Trump
1184,2019-07-17,8224.0,3005.1,57.52,1404.6,7.036,2.5,3.7,9471.21,Trump
1185,2019-07-16,8251.66,3012.13,59.26,1413.6,7.036,2.5,3.7,10896.65,Trump
1186,2019-07-15,8263.18,3017.8,60.25,1414.4,7.036,2.5,3.7,10257.84,Trump
1187,2019-07-12,8209.2,3003.36,60.46,1405.6,7.036,2.5,3.7,11354.3,Trump
1188,2019-07-11,8219.28,2999.62,60.44,1424.0,7.036,2.5,3.7,12139.71,Trump
1189,2019-07-10,8183.19,2989.3,58.4,1409.9,7.036,2.5,3.7,12571.54,Trump
1190,2019-07-09,8061.41,2965.52,57.56,1394.5,7.036,2.5,3.7,12284.33,Trump
1191,2019-07-08,8112.91,2979.77,57.77,1395.9,7.036,2.5,3.7,11446.6,Trump
1192,2019-07-05,8123.28,2984.25,57.38,1418.3,7.036,2.5,3.7,11203.1,Trump
1193,2019-07-03,8129.57,2978.08,56.49,1431.0,7.036,2.5,3.7,10818.16,Trump
1194,2019-07-02,8086.65,2964.66,59.14,1391.1,2.487,2.5,3.7,10588.68,Trump
1195,2019-07-01,8145.85,2971.41,59.27,1386.6,2.487,2.5,3.7,10796.93,Trump
1196,2019-06-28,7988.76,2932.94,59.22,1408.3,2.487,2.5,3.6,11162.17,Trump
1197,2019-06-27,7939.36,2919.66,59.27,1407.0,2.487,2.5,3.6,13017.13,Trump
1198,2019-06-26,7933.92,2926.07,58.84,1407.2,2.487,2.5,3.6,11778.58,Trump
1199,2019-06-25,8005.27,2945.78,57.74,1418.1,2.487,2.5,3.6,11007.2,Trump
1200,2019-06-24,8040.58,2951.42,57.72,1406.0,2.487,2.5,3.6,10853.74,Trump
1201,2019-06-21,8028.69,2952.71,57.26,1406.0,2.487,2.5,3.6,9525.07,Trump
1202,2019-06-20,8087.45,2949.6,54.12,1381.5,2.487,2.5,3.6,9273.06,Trump
1203,2019-06-19,7970.26,2920.55,54.09,1344.0,2.487,2.5,3.6,9078.73,Trump
1204,2019-06-18,7920.98,2906.71,51.95,1349.3,2.487,2.5,3.6,9335.47,Trump
1205,2019-06-17,7819.43,2889.75,52.5,1339.0,2.487,2.5,3.6,8988.92,Trump
1206,2019-06-14,7807.19,2886.82,52.18,1345.4,2.487,2.5,3.6,8230.9,Trump
1207,2019-06-13,7822.56,2886.24,51.07,1331.6,2.487,2.5,3.6,8145.55,Trump
1208,2019-06-12,7803.13,2882.73,53.04,1326.9,2.487,2.5,3.6,7925.43,Trump
1209,2019-06-11,7901.04,2903.27,53.43,1328.4,2.487,2.5,3.6,8004.24,Trump
1210,2019-06-10,7798.87,2885.83,54.24,1335.8,2.487,2.5,3.6,7692.28,Trump
1211,2019-06-07,7652.97,2852.87,53.1,1333.1,2.487,2.5,3.6,7826.9,Trump
1212,2019-06-06,7582.24,2828.51,51.66,1330.8,2.487,2.5,3.6,7819.63,Trump
1213,2019-06-05,7585.68,2818.09,52.86,1328.9,2.487,2.5,3.6,7704.34,Trump
1214,2019-06-04,7413.94,2762.64,52.89,1324.3,2.487,2.5,3.6,8210.99,Trump
1215,2019-06-03,7441.21,2751.53,53.42,1307.0,2.487,2.5,3.6,8741.75,Trump
1216,2019-05-31,7470.95,2766.15,56.46,1287.7,2.487,2.5,3.6,8320.29,Trump
1217,2019-05-30,7565.46,2786.94,59.12,1279.4,2.487,2.5,3.6,8661.76,Trump
1218,2019-05-29,7553.02,2790.25,59.07,1280.6,2.487,2.5,3.6,8718.59,Trump
1219,2019-05-28,7655.66,2830.03,58.94,1276.5,2.487,2.5,3.6,8802.76,Trump
1220,2019-05-24,7675.57,2832.41,58.21,1283.0,2.487,2.5,3.6,7881.7,Trump
1221,2019-05-23,7660.72,2836.7,61.27,1284.8,2.487,2.5,3.6,7677.27,Trump
1222,2019-05-22,7749.8,2856.06,62.64,1273.6,2.487,2.5,3.6,7956.29,Trump
1223,2019-05-21,7765.57,2854.02,63.28,1272.0,2.335,2.5,3.6,7977.97,Trump
1224,2019-05-20,7714.06,2841.94,63.53,1276.1,2.335,2.5,3.6,8196.92,Trump
1225,2019-05-17,7829.03,2858.6,63.12,1280.0,2.335,2.5,3.6,7886.93,Trump
1226,2019-05-16,7832.58,2855.8,62.12,1285.2,2.335,2.5,3.6,8194.5,Trump
1227,2019-05-15,7682.8,2820.38,61.37,1296.9,2.335,2.5,3.6,7989.37,Trump
1228,2019-05-14,7689.66,2820.12,60.86,1297.8,2.335,2.5,3.6,7807.88,Trump
1229,2019-05-13,7720.07,2840.19,61.65,1286.7,2.335,2.5,3.6,6971.18,Trump
1230,2019-05-10,7881.31,2863.1,61.64,1285.4,2.335,2.5,3.6,6175.82,Trump
1231,2019-05-09,7853.21,2859.84,62.02,1278.9,2.335,2.5,3.6,5982.32,Trump
1232,2019-05-08,7946.24,2879.61,61.44,1279.4,2.335,2.5,3.6,5849.48,Trump
1233,2019-05-07,8043.52,2913.03,62.17,1280.5,2.335,2.5,3.6,5745.6,Trump
1234,2019-05-06,7981.85,2908.89,61.43,1282.2,2.335,2.5,3.6,5791.69,Trump
1235,2019-05-03,8092.88,2929.21,61.55,1270.1,2.335,2.5,3.6,5505.55,Trump
1236,2019-05-02,8046.48,2922.16,63.61,1269.2,2.335,2.5,3.6,5402.42,Trump
1237,2019-05-01,8132.93,2952.33,63.4,1278.7,2.335,2.5,3.6,5350.91,Trump
1238,2019-04-30,8104.91,2937.14,63.58,1281.7,2.335,2.5,3.7,5247.73,Trump
1239,2019-04-29,8147.65,2940.58,62.95,1284.8,2.335,2.5,3.7,5284.86,Trump
1240,2019-04-26,8100.28,2925.81,65.13,1284.9,2.335,2.5,3.7,5210.3,Trump
1241,2019-04-25,8150.85,2928.99,65.81,1280.6,2.335,2.5,3.7,5466.52,Trump
1242,2019-04-24,8122.88,2934.0,66.17,1268.4,2.335,2.5,3.7,5571.51,Trump
1243,2019-04-23,8026.75,2909.99,65.75,1266.4,2.335,2.5,3.7,5399.37,Trump
1244,2019-04-22,7969.37,2898.78,64.0,1273.5,2.335,2.5,3.7,5312.49,Trump
1245,2019-04-18,7998.45,2904.81,63.75,1270.8,2.335,2.5,3.7,5251.48,Trump
1246,2019-04-17,8044.97,2916.04,64.32,1273.5,2.335,2.5,3.7,5236.14,Trump
1247,2019-04-16,8000.57,2912.26,63.57,1285.2,2.335,2.5,3.7,5066.58,Trump
1248,2019-04-15,7987.16,2908.32,63.76,1284.8,2.335,2.5,3.7,5167.32,Trump
1249,2019-04-12,7984.15,2900.86,63.71,1293.4,2.335,2.5,3.7,5061.2,Trump
1250,2019-04-11,7975.2,2891.92,64.48,1307.0,1.539,2.5,3.7,5325.08,Trump
1251,2019-04-10,7922.73,2881.37,64.22,1304.0,1.539,2.5,3.7,5204.11,Trump
1252,2019-04-09,7924.77,2886.58,64.4,1298.5,1.539,2.5,3.7,5289.92,Trump
1253,2019-04-08,7924.89,2888.46,63.33,1292.2,1.539,2.5,3.7,5199.84,Trump
1254,2019-04-05,7914.51,2884.16,62.18,1292.0,1.539,2.5,3.7,4922.81,Trump
1255,2019-04-04,7894.26,2873.99,62.5,1290.6,1.539,2.5,3.7,4971.31,Trump
1256,2019-04-03,7891.18,2876.09,62.64,1291.4,1.539,2.5,3.7,4879.96,Trump
1257,2019-04-02,7824.61,2868.24,61.81,1286.3,1.539,2.5,3.7,4156.92,Trump
1258,2019-04-01,7800.24,2848.63,60.24,1291.8,1.539,2.5,3.7,4105.36,Trump
1259,2019-03-29,7726.71,2828.27,59.53,1289.6,1.539,2.5,3.8,4068.3,Trump
1260,2019-03-28,7660.07,2809.4,59.4,1308.4,1.539,2.5,3.8,4087.58,Trump
1261,2019-03-27,7702.05,2819.72,60.03,1309.9,1.539,2.5,3.8,3984.24,Trump
1262,2019-03-26,7700.0,2812.66,59.12,1315.6,1.539,2.5,3.8,3969.23,Trump
1263,2019-03-25,7618.98,2796.01,58.98,1320.7,1.539,2.5,3.8,4024.11,Trump
1264,2019-03-22,7800.25,2844.52,59.87,1311.6,1.539,2.5,3.8,4028.51,Trump
1265,2019-03-21,7705.43,2819.72,59.99,1306.1,1.539,2.5,3.8,4083.95,Trump
1266,2019-03-20,7721.95,2831.34,59.02,1300.7,1.539,2.5,3.8,4070.79,Trump
1267,2019-03-19,7747.4,2840.76,59.01,1306.9,1.539,2.5,3.8,4032.69,Trump
1268,2019-03-18,7696.38,2822.61,58.45,1297.3,1.539,2.5,3.8,4029.97,Trump
1269,2019-03-15,7658.41,2810.79,58.51,1300.9,1.539,2.5,3.8,3926.66,Trump
1270,2019-03-14,7644.79,2810.38,58.35,1293.4,1.539,2.5,3.8,3905.58,Trump
1271,2019-03-13,7621.38,2799.78,57.09,1307.5,1.539,2.5,3.8,3913.05,Trump
1272,2019-03-12,7571.85,2787.34,56.76,1294.7,1.539,2.5,3.8,3903.76,Trump
1273,2019-03-11,7442.56,2747.61,56.07,1291.0,1.539,2.5,3.8,3953.74,Trump
1274,2019-03-08,7334.35,2730.79,56.43,1292.1,1.539,2.5,3.8,3913.23,Trump
1275,2019-03-07,7483.79,2766.53,56.2,1281.0,1.539,2.5,3.8,3903.38,Trump
1276,2019-03-06,7575.38,2790.27,56.28,1287.1,1.539,2.5,3.8,3897.08,Trump
1277,2019-03-05,7582.29,2794.41,56.45,1287.0,1.539,2.5,3.8,3759.83,Trump
1278,2019-03-04,7636.62,2814.37,55.83,1285.5,0.329,2.5,3.8,3845.09,Trump
1279,2019-03-01,7587.45,2798.22,57.22,1312.2,0.329,2.5,3.8,3853.76,Trump
1280,2019-02-28,7533.31,2788.11,57.0,1321.1,0.329,2.5,3.8,3848.26,Trump
1281,2019-02-27,7526.42,2787.5,55.95,1327.7,0.329,2.5,3.8,3857.48,Trump
1282,2019-02-26,7535.29,2792.36,55.46,1323.3,0.329,2.5,3.8,3878.7,Trump
1283,2019-02-25,7585.3,2804.35,57.17,1329.2,0.329,2.5,3.8,3807.0,Trump
1284,2019-02-22,7481.63,2780.67,56.84,1324.2,0.329,2.5,3.8,3952.41,Trump
1285,2019-02-21,7475.41,2780.24,57.24,1331.3,0.329,2.5,3.8,4000.26,Trump
1286,2019-02-20,7490.31,2779.05,55.94,1342.2,0.329,2.5,3.8,3946.69,Trump
1287,2019-02-19,7450.75,2769.28,55.78,1320.9,0.329,2.5,3.8,3911.66,Trump
1288,2019-02-15,7468.57,2760.24,54.48,1313.6,0.329,2.5,3.8,3617.37,Trump
1289,2019-02-14,7390.25,2743.5,53.96,1305.0,0.329,2.5,3.8,3631.17,Trump
1290,2019-02-13,7437.46,2750.3,53.35,1311.6,0.329,2.5,3.8,3653.6,Trump
1291,2019-02-12,7358.85,2722.61,52.47,1310.0,0.329,2.5,3.8,3642.75,Trump
1292,2019-02-11,7327.37,2712.4,52.66,1313.4,0.329,2.5,3.8,3695.61,Trump
1293,2019-02-08,7232.3,2692.36,52.59,1309.5,0.329,2.5,3.8,3401.38,Trump
1294,2019-02-07,7316.5,2717.53,53.94,1302.9,0.329,2.5,3.8,3414.93,Trump
1295,2019-02-06,7400.44,2735.05,53.73,1312.5,0.329,2.5,3.8,3469.09,Trump
1296,2019-02-05,7356.34,2728.34,54.86,1311.1,0.329,2.5,3.8,3454.95,Trump
1297,2019-02-04,7266.28,2706.49,55.32,1318.1,0.329,2.5,3.8,3467.21,Trump
1298,2019-02-01,7256.37,2702.32,54.01,1320.3,0.329,2.5,3.8,3460.55,Trump
1299,2019-01-31,7208.17,2685.49,54.28,1320.0,0.329,2.5,4.0,3485.41,Trump
1300,2019-01-30,7094.79,2653.62,53.24,1310.4,0.329,2.5,4.0,3443.9,Trump
1301,2019-01-29,7087.49,2644.89,52.12,1308.2,0.329,2.5,4.0,3468.87,Trump
1302,2019-01-28,7075.01,2644.97,53.56,1300.8,0.329,2.5,4.0,3584.28,Trump
1303,2019-01-25,7128.18,2657.44,53.17,1297.4,0.329,2.5,4.0,3607.39,Trump
1304,2019-01-24,7042.25,2638.84,52.45,1279.1,0.329,2.5,4.0,3584.5,Trump
1305,2019-01-23,7061.65,2643.48,52.95,1281.7,0.329,2.5,4.0,3605.56,Trump
1306,2019-01-22,7109.57,2657.88,53.73,1282.5,0.329,2.5,4.0,3575.08,Trump
1307,2019-01-18,7134.1,2651.27,52.23,1281.3,0.118,2.5,4.0,3677.99,Trump
1308,2019-01-17,7010.13,2609.28,52.3,1291.6,0.118,2.5,4.0,3651.87,Trump
1309,2019-01-16,7033.75,2614.75,52.0,1291.6,0.118,2.5,4.0,3631.51,Trump
1310,2019-01-15,6931.39,2585.1,50.78,1290.1,0.118,2.5,4.0,3704.22,Trump
1311,2019-01-14,6908.03,2580.31,51.73,1292.4,0.118,2.5,4.0,3557.31,Trump
1312,2019-01-11,6947.46,2588.11,52.28,1291.2,0.118,2.5,4.0,3674.02,Trump
1313,2019-01-10,6908.65,2573.51,52.18,1284.7,0.118,2.5,4.0,4034.41,Trump
1314,2019-01-09,6923.06,2580.0,49.8,1279.4,0.118,2.5,4.0,4031.55,Trump
1315,2019-01-08,6893.44,2568.11,48.73,1280.5,0.118,2.5,4.0,4028.47,Trump
1316,2019-01-07,6757.53,2535.61,48.3,1286.8,0.118,2.5,4.0,4078.58,Trump
1317,2019-01-04,6567.14,2474.33,46.9,1294.2,0.118,2.5,4.0,3832.04,Trump
1318,2019-01-03,6584.77,2491.92,46.26,1286.8,0.118,2.5,4.0,3931.05,Trump
1319,2019-01-02,6506.91,2476.96,45.8,1286.0,0.118,2.5,4.0,3849.22,Trump
1320,2018-12-31,6649.52,2498.94,45.22,1278.0,0.118,2.5,3.9,3866.84,Trump
1321,2018-12-28,6616.79,2498.77,45.44,1273.5,0.118,2.5,3.9,3653.13,Trump
1322,2018-12-27,6457.19,2442.5,46.58,1276.7,0.118,2.5,3.9,3854.69,Trump
1323,2018-12-26,6257.86,2363.12,42.85,1269.3,0.118,2.5,3.9,3819.67,Trump
1324,2018-12-24,6278.49,2400.56,45.45,1260.3,0.118,2.5,3.9,4000.33,Trump
1325,2018-12-21,6573.49,2465.38,46.25,1260.3,0.118,2.5,3.9,4133.7,Trump
1326,2018-12-20,6607.76,2496.77,47.39,1243.2,0.118,2.5,3.9,3742.2,Trump
1327,2018-12-19,6777.59,2547.05,45.93,1255.8,0.118,2.25,3.9,3706.82,Trump
1328,2018-12-18,6809.82,2559.9,49.16,1248.2,0.118,2.25,3.9,3544.76,Trump
1329,2018-12-17,6886.46,2590.75,51.25,1239.3,0.118,2.25,3.9,3253.12,Trump
1330,2018-12-14,6986.37,2629.68,52.83,1241.7,0.118,2.25,3.9,3311.75,Trump
1331,2018-12-13,7135.28,2658.7,51.2,1243.5,0.118,2.25,3.9,3487.88,Trump
1332,2018-12-12,7127.0,2658.23,51.95,1245.3,0.118,2.25,3.9,3421.46,Trump
1333,2018-12-11,7121.66,2664.44,50.89,1245.8,0.118,2.25,3.9,3497.55,Trump
1334,2018-12-10,6959.63,2630.86,52.03,1249.6,0.118,2.25,3.9,3612.05,Trump
1335,2018-12-07,7163.49,2691.26,51.76,1238.3,0.118,2.25,3.9,3512.59,Trump
1336,2018-12-06,7017.05,2663.51,52.93,1237.5,0.118,2.25,3.9,3754.07,Trump
1337,2018-12-04,7407.95,2782.43,53.13,1231.0,0.646,2.25,3.9,3886.29,Trump
1338,2018-12-03,7486.13,2790.5,52.45,1222.5,0.646,2.25,3.9,4147.32,Trump
1339,2018-11-30,7279.3,2737.76,51.27,1224.1,0.646,2.25,3.8,4289.09,Trump
1340,2018-11-29,7267.37,2736.97,50.31,1221.0,0.646,2.25,3.8,4269.0,Trump
1341,2018-11-28,7135.08,2691.45,52.09,1211.5,0.646,2.25,3.8,3822.47,Trump
1342,2018-11-27,7041.23,2663.75,51.54,1221.9,0.646,2.25,3.8,3765.95,Trump
1343,2018-11-26,7026.5,2649.97,50.62,1220.2,0.646,2.25,3.8,4015.07,Trump
1344,2018-11-23,6919.52,2633.36,53.87,1224.8,0.646,2.25,3.8,4360.7,Trump
1345,2018-11-21,6985.51,2657.74,53.39,1225.8,0.646,2.25,3.8,4465.54,Trump
1346,2018-11-20,6867.43,2654.6,57.39,1225.3,0.646,2.25,3.8,4863.93,Trump
1347,2018-11-19,7217.24,2730.74,56.72,1223.1,0.646,2.25,3.8,5620.78,Trump
1348,2018-11-16,7193.6,2718.54,56.58,1216.7,0.646,2.25,3.8,5645.32,Trump
1349,2018-11-15,7112.83,2693.52,56.02,1212.8,0.646,2.25,3.8,5736.15,Trump
1350,2018-11-14,7265.39,2737.9,55.27,1207.9,0.646,2.25,3.8,6351.24,Trump
1351,2018-11-13,7230.69,2730.05,58.88,1196.3,0.646,2.25,3.8,6373.19,Trump
1352,2018-11-12,7364.05,2773.93,60.7,1201.6,0.646,2.25,3.8,6411.76,Trump
1353,2018-11-09,7468.51,2794.1,60.75,1207.9,0.646,2.25,3.8,6442.6,Trump
1354,2018-11-08,7544.17,2806.38,61.64,1222.9,0.646,2.25,3.8,6522.27,Trump
1355,2018-11-07,7446.09,2774.13,61.74,1228.6,0.646,2.25,3.8,6468.5,Trump
1356,2018-11-06,7326.07,2738.4,62.7,1230.7,0.646,2.25,3.8,6433.38,Trump
1357,2018-11-05,7344.08,2726.37,62.99,1230.6,0.646,2.25,3.8,6363.62,Trump
1358,2018-11-02,7424.02,2745.45,63.5,1233.3,0.646,2.25,3.8,6378.92,Trump
1359,2018-11-01,7327.82,2717.58,64.88,1215.4,0.646,2.25,3.8,6318.14,Trump
1360,2018-10-31,7276.62,2705.6,66.32,1216.0,0.646,2.25,3.8,6336.99,Trump
1361,2018-10-30,7017.87,2640.68,66.68,1227.7,0.646,2.25,3.8,6337.04,Trump
1362,2018-10-29,7272.42,2682.65,67.55,1224.5,0.646,2.25,3.8,6492.35,Trump
1363,2018-10-26,7125.18,2667.86,66.95,1234.3,0.986,2.25,3.8,6468.44,Trump
1364,2018-10-25,7197.49,2674.88,66.36,1238.6,0.986,2.25,3.8,6484.65,Trump
1365,2018-10-24,7423.21,2737.87,66.17,1231.6,0.986,2.25,3.8,6478.89,Trump
1366,2018-10-23,7328.55,2721.03,69.55,1224.8,0.986,2.25,3.8,6472.36,Trump
1367,2018-10-22,7486.74,2773.94,69.41,1224.5,0.986,2.25,3.8,6486.05,Trump
1368,2018-10-19,7530.16,2775.66,68.68,1225.3,0.986,2.25,3.8,6478.07,Trump
1369,2018-10-18,7616.47,2802.0,70.03,1226.5,0.986,2.25,3.8,6542.33,Trump
1370,2018-10-17,7669.26,2811.67,72.17,1225.9,0.986,2.25,3.8,6590.52,Trump
1371,2018-10-16,7501.78,2767.05,71.72,1227.1,0.986,2.25,3.8,6601.41,Trump
1372,2018-10-15,7473.33,2763.83,71.85,1222.4,0.986,2.25,3.8,6292.64,Trump
1373,2018-10-12,7507.84,2770.54,70.99,1221.6,0.986,2.25,3.8,6239.25,Trump
1374,2018-10-11,7388.07,2776.87,72.68,1198.1,0.986,2.25,3.8,6586.74,Trump
1375,2018-10-10,7694.08,2873.9,74.66,1189.3,0.986,2.25,3.8,6640.29,Trump
1376,2018-10-09,7728.51,2882.51,74.21,1185.6,0.986,2.25,3.8,6653.08,Trump
1377,2018-10-08,7747.1,2877.53,74.4,1201.0,0.986,2.25,3.8,6600.19,Trump
1378,2018-10-05,7874.76,2902.54,74.67,1197.1,0.986,2.25,3.8,6574.15,Trump
1379,2018-10-04,7993.33,2919.35,76.18,1199.3,0.986,2.25,3.8,6497.91,Trump
1380,2018-10-03,8034.65,2931.69,75.12,1202.6,0.986,2.25,3.8,6553.86,Trump
1381,2018-10-02,8024.47,2923.8,75.42,1193.0,0.986,2.25,3.8,6593.24,Trump
1382,2018-10-01,8091.5,2926.29,73.29,1191.6,0.986,2.25,3.8,6619.85,Trump
1383,2018-09-28,8024.5,2910.03,72.18,1181.7,0.986,2.25,3.7,6678.75,Trump
1384,2018-09-27,8021.22,2911.65,72.01,1194.6,0.986,2.25,3.7,6495.29,Trump
1385,2018-09-26,8011.68,2916.98,72.09,1194.0,0.986,2.0,3.7,6452.79,Trump
1386,2018-09-25,8001.59,2921.75,72.25,1202.1,0.986,2.0,3.7,6603.64,Trump
1387,2018-09-24,7939.38,2921.83,71.14,1199.3,0.986,2.0,3.7,6704.77,Trump
1388,2018-09-21,8041.69,2936.76,70.2,1196.2,0.986,2.0,3.7,6513.87,Trump
1389,2018-09-20,7993.53,2919.73,71.39,1206.2,0.986,2.0,3.7,6398.85,Trump
1390,2018-09-19,7962.55,2906.6,69.71,1202.2,0.986,2.0,3.7,6371.85,Trump
1391,2018-09-18,7903.57,2890.74,68.8,1198.7,1.31,2.0,3.7,6280.91,Trump
1392,2018-09-17,7992.21,2903.83,68.93,1199.7,1.31,2.0,3.7,6514.06,Trump
1393,2018-09-14,8026.16,2906.38,68.79,1195.0,1.31,2.0,3.7,6515.41,Trump
1394,2018-09-13,7999.93,2896.85,70.24,1203.4,1.31,2.0,3.7,6354.24,Trump
1395,2018-09-12,7958.87,2888.29,69.89,1205.0,1.31,2.0,3.7,6317.01,Trump
1396,2018-09-11,7894.87,2871.57,67.53,1190.4,1.31,2.0,3.7,6331.88,Trump
1397,2018-09-10,7939.57,2881.39,67.82,1193.0,1.31,2.0,3.7,6301.57,Trump
1398,2018-09-07,7878.79,2868.26,67.88,1198.3,1.31,2.0,3.7,6528.92,Trump
1399,2018-09-06,7998.27,2888.64,68.64,1202.0,1.31,2.0,3.7,6755.14,Trump
1400,2018-09-05,8073.53,2891.59,69.43,1192.5,1.31,2.0,3.7,7361.46,Trump
1401,2018-09-04,8087.95,2896.96,70.12,1193.8,1.31,2.0,3.7,7263.0,Trump
1402,2018-08-31,8079.31,2898.37,70.06,1207.1,1.31,2.0,3.8,6973.97,Trump
1403,2018-08-30,8094.2,2908.94,69.71,1205.4,1.31,2.0,3.8,7043.76,Trump
1404,2018-08-29,8044.34,2900.62,68.54,1205.2,1.31,2.0,3.8,7091.71,Trump
1405,2018-08-28,8039.01,2901.45,68.93,1209.7,1.31,2.0,3.8,6891.08,Trump
1406,2018-08-27,7989.64,2884.69,68.57,1210.3,1.31,2.0,3.8,6710.8,Trump
1407,2018-08-24,7907.81,2862.35,67.9,1185.3,1.31,2.0,3.8,6551.52,Trump
1408,2018-08-23,7886.47,2860.29,68.07,1189.3,1.31,2.0,3.8,6371.34,Trump
1409,2018-08-22,7844.04,2860.99,66.08,1194.7,1.31,2.0,3.8,6486.25,Trump
