,Unnamed: 0,Date,NASDAQ_price,S&P500_price,WTI_price,GOLD_price,US Inflation,US Interest Rate,US Unemployment Rate,BTC_price,US President,NASDAQ_sqrt,S&P500_sqrt,GOLD_sqrt,workday
176,176,2023-07-19,14398.53,4563.87,75.84,1977.0,4.985,5.25,3.5,29862.05,Biden,119.99387484367692,67.55642086434123,44.46346815083142,workday
177,177,2023-07-18,14212.25,4521.78,74.18,1968.8,4.985,5.25,3.5,30147.07,Biden,119.21514165574774,67.24418190445921,44.37116180583961,workday
178,178,2023-07-17,14149.92,4508.86,75.02,1954.0,4.985,5.25,3.5,30249.63,Biden,118.95343626814653,67.14804539225248,44.204072210600685,workday
179,179,2023-07-14,14166.66,4514.61,77.16,1958.4,4.985,5.25,3.5,31474.72,Biden,119.02377913677586,67.19084759102239,44.253813395005864,workday
180,180,2023-07-13,14021.15,4491.5,75.85,1961.1,4.985,5.25,3.5,30387.49,Biden,118.41093699485702,67.01865411958076,44.28430873345546,workday
181,181,2023-07-12,13915.64,4467.69,74.83,1932.3,4.985,5.25,3.5,30622.25,Biden,117.9645709524686,66.84078096491692,43.95793443736864,workday
182,182,2023-07-11,13709.81,4415.55,73.19,1925.0,4.985,5.25,3.5,30417.63,Biden,117.08889785116264,66.44960496496574,43.87482193696061,workday
183,183,2023-07-10,13645.37,4394.23,73.86,1923.6,4.985,5.25,3.5,30172.42,Biden,116.81339820414438,66.28898852750734,43.858864554386265,workday
184,184,2023-07-07,13668.07,4404.54,71.89,1913.4,4.985,5.25,3.5,29908.0,Biden,116.91052134004022,66.3667085216677,43.74242791615482,workday
185,185,2023-07-06,13653.17,4422.62,71.8,1909.3,4.985,5.25,3.5,30507.15,Biden,116.84678001554,66.50278189669963,43.695537529592194,workday
186,186,2023-07-05,13772.1,4442.04,70.15,1923.5,4.985,5.25,3.5,30778.72,Biden,117.35459087739176,66.64863089366503,43.85772451917678,workday
187,187,2023-07-03,13798.7,4450.48,70.45,1917.9,4.985,5.25,3.5,30624.52,Biden,117.46786794694114,66.71191797572604,43.79383518259163,workday
188,188,2023-06-30,13719.98,4422.44,69.82,1908.6,4.985,5.25,3.6,30441.35,Biden,117.13231834126736,66.50142855608442,43.6875268240261,workday
189,189,2023-06-29,13592.36,4374.94,69.25,1909.9,4.985,5.25,3.6,30086.19,Biden,116.58627706552774,66.14332921769208,43.70240267994427,workday
190,190,2023-06-28,13506.02,4367.48,68.01,1912.3,4.985,5.25,3.6,30696.56,Biden,116.21540345410328,66.0869124713812,43.72985250375309,workday
191,191,2023-06-27,13389.25,4337.36,69.49,1927.0,4.985,5.25,3.6,30274.32,Biden,115.71192678371577,65.85863648755567,43.89760813529594,workday
192,192,2023-06-26,13468.74,4344.84,69.84,1922.9,4.93,5.25,3.6,30480.52,Biden,116.0549008013018,65.915400324962,43.85088368550855,workday
193,193,2023-06-23,13484.1,4354.17,69.53,1918.7,4.93,5.25,3.6,29896.38,Biden,116.12105752188101,65.98613490726669,43.80296793597439,workday
194,194,2023-06-22,13443.41,4355.4,72.43,1920.0,4.93,5.25,3.6,29995.94,Biden,115.94572005900002,65.99545438891984,43.81780460041329,workday
195,195,2023-06-21,13620.87,4380.01,70.9,1935.6,4.93,5.25,3.6,28311.31,Biden,116.7084829821723,66.18164398078972,43.99545431064441,workday
196,196,2023-06-20,13642.29,4396.11,71.45,1958.6,4.93,5.25,3.6,26841.66,Biden,116.80021404089977,66.3031673451578,44.256073029585444,workday
197,197,2023-06-16,13859.07,4440.95,70.55,1961.4,4.93,5.25,3.6,25575.28,Biden,117.72455139009874,66.64045317973161,44.287695808203885,workday
198,198,2023-06-15,13572.88,4365.33,68.7,1941.7,4.93,5.25,3.6,25121.67,Biden,116.50270383128453,66.07064401078591,44.06472512112154,workday
199,199,2023-06-14,13570.56,4366.29,69.35,1946.2,4.93,5.25,3.6,25920.26,Biden,116.49274655531133,66.07790856254456,44.115756822251164,workday
200,200,2023-06-13,13566.53,4352.61,67.31,1960.6,4.93,5.25,3.6,25902.94,Biden,116.47544805666128,65.97431318323821,44.27866303311336,workday
201,201,2023-06-12,13326.37,4308.32,70.27,1959.7,4.93,5.25,3.6,25934.29,Biden,115.43989778235253,65.63779399096225,44.26849895806272,day off
202,202,2023-06-09,13312.39,4304.88,70.94,1965.1,4.93,5.25,3.6,26505.92,Biden,115.37933090462953,65.61158434301065,44.329448451339886,workday
203,203,2023-06-08,13113.27,4268.69,72.47,1943.2,4.93,5.25,3.6,26347.65,Biden,114.5131870135488,65.33521255800734,44.08174225232029,workday
204,204,2023-06-07,13295.26,4285.47,71.56,1959.0,4.93,5.25,3.6,27235.65,Biden,115.30507360910013,65.46350128124831,44.26059195266146,workday
205,205,2023-06-06,13199.59,4271.34,71.99,1960.8,4.93,5.25,3.6,25732.11,Biden,114.88946862093148,65.3554894404441,44.28092139962763,workday
206,206,2023-06-05,13238.48,4282.99,75.03,1947.5,4.93,5.25,3.6,27123.11,Biden,115.05859376856645,65.44455668732121,44.130488327232456,workday
207,207,2023-06-02,13190.48,4241.01,70.21,1977.1,4.93,5.25,3.6,26824.56,Biden,114.84981497590668,65.12303739845063,44.46459265528022,workday
208,208,2023-06-01,12944.46,4183.03,67.6,1963.2,4.93,5.25,3.6,27218.41,Biden,113.77372280100532,64.67634807253731,44.308012819353564,workday
209,209,2023-05-31,12968.38,4190.74,69.62,1958.2,4.93,5.25,3.7,27700.53,Biden,113.87879521666885,64.73592511117764,44.25155364504166,workday
210,210,2023-05-30,13109.1,4226.71,73.23,1942.7,4.93,5.25,3.7,27745.12,Biden,114.49497805580819,65.01315251547182,44.076070605261535,workday
211,211,2023-05-26,12736.42,4156.16,71.89,1948.2,4.93,5.25,3.7,26474.18,Biden,112.85574863514928,64.46828677729849,44.13841863954802,workday
212,212,2023-05-25,12706.44,4155.71,74.21,1943.1,4.93,5.25,3.7,26329.46,Biden,112.72284595413656,64.46479659473067,44.0806079812881,workday
213,213,2023-05-24,12481.89,4132.96,73.77,1975.4,4.93,5.25,3.7,27224.6,Biden,111.72237913685869,64.28810154297605,44.44547221033882,workday
214,214,2023-05-23,12652.88,4176.8,72.1,1972.4,4.93,5.25,3.7,26855.96,Biden,112.48502122505022,64.62816723379984,44.411710167477224,workday
215,215,2023-05-22,12664.44,4190.78,71.7,1980.5,4.93,5.25,3.7,26749.89,Biden,112.53639411319345,64.73623405790609,44.50280890011326,workday
216,216,2023-05-19,12709.46,4204.15,71.94,1960.0,4.93,5.25,3.7,26826.75,Biden,112.73624084561273,64.83941702390607,44.27188724235731,workday
217,217,2023-05-18,12513.87,4157.68,72.75,1956.5,4.93,5.25,3.7,27401.65,Biden,111.86541020351197,64.48007444164438,44.232341109192944,workday
218,218,2023-05-17,12388.58,4122.85,70.6,1983.6,4.93,5.25,3.7,27035.47,Biden,111.30399813124414,64.20942298448102,44.53762454374952,workday
219,219,2023-05-16,12327.05,4127.95,71.32,1988.4,4.93,5.25,3.7,27171.51,Biden,111.02724890764429,64.2491245076538,44.591479006644306,workday
220,220,2023-05-15,12301.17,4126.65,70.04,2013.8,4.93,5.25,3.7,26931.38,Biden,110.9106397060264,64.23900684163789,44.87538300672207,workday
221,221,2023-05-12,12350.52,4138.54,71.42,2014.5,4.93,5.25,3.7,26987.66,Biden,111.13289342044506,64.33148529297299,44.883181705400524,workday
222,222,2023-05-11,12321.26,4132.24,72.77,2034.1,4.048,5.25,3.7,27621.09,Biden,111.00117116499267,64.28250150701977,45.10099777166798,workday
223,223,2023-05-10,12286.66,4143.74,73.58,2032.3,4.048,5.25,3.7,27654.64,Biden,110.84520738399112,64.37188827430806,45.08103814243856,workday
224,224,2023-05-09,12195.78,4124.25,72.84,2026.6,4.048,5.25,3.7,27695.07,Biden,110.43450547722846,64.22032388582294,45.017774267504606,day off
225,225,2023-05-08,12231.68,4136.98,71.35,2022.5,4.048,5.25,3.7,28450.46,Biden,110.59692581622691,64.31935944954675,44.972213643537714,day off
226,226,2023-05-05,12073.03,4084.73,68.7,2046.4,4.048,5.25,3.7,28851.48,Biden,109.87734070316773,63.91189247706564,45.23715287239019,workday
227,227,2023-05-04,11997.34,4082.55,68.16,2045.0,4.048,5.25,3.7,29031.3,Biden,109.5323696447767,63.89483547204735,45.221676218380054,workday
228,228,2023-05-03,12097.04,4122.25,71.56,2017.1,4.048,5.0,3.7,28680.49,Biden,109.98654463160483,64.20475060305117,44.912136444395514,workday
229,229,2023-05-02,12198.02,4164.1,75.76,1994.7,4.048,5.0,3.7,28087.18,Biden,110.4446467693206,64.52983805961395,44.66206443952183,workday
230,230,2023-05-01,12210.05,4166.79,76.66,1980.1,4.048,5.0,3.7,29227.1,Biden,110.4990950189186,64.55067776561296,44.498314574824064,day off
231,231,2023-04-28,12117.54,4129.63,74.91,1986.9,4.048,5.0,3.4,29481.01,Biden,110.07969840074963,64.26219728580715,44.57465647652262,workday
232,232,2023-04-27,11972.15,4075.29,74.38,1990.6,4.048,5.0,3.4,28428.46,Biden,109.41732038393191,63.83799808891253,44.61614057714988,workday
233,233,2023-04-26,11913.23,4087.78,77.08,1997.8,4.048,5.0,3.4,28300.06,Biden,109.14774390705472,63.935748998506305,44.69675603441485,workday
234,234,2023-04-25,11968.81,4126.43,78.74,1995.7,4.048,5.0,3.4,27514.87,Biden,109.40205665342859,64.23729446357467,44.673258220102994,workday
235,235,2023-04-24,12053.47,4132.07,77.97,1981.3,4.048,5.0,3.4,27591.73,Biden,109.78829627970369,64.28117920511414,44.51179618932491,workday
236,236,2023-04-21,12046.03,4132.14,77.13,1996.2,4.048,5.0,3.4,28249.23,Biden,109.75440765636705,64.28172368566356,44.678854058715515,workday
237,237,2023-04-20,12039.08,4130.48,78.87,1998.0,4.048,5.0,3.4,28823.68,Biden,109.72274148962921,64.26881047599994,44.69899327725402,workday
238,238,2023-04-19,12063.68,4139.33,80.92,2005.7,4.048,5.0,3.4,30394.19,Biden,109.83478501822636,64.3376250727364,44.78504214578792,workday
239,239,2023-04-18,12234.56,4164.26,81.0,1996.9,4.048,5.0,3.4,29449.09,Biden,110.60994530330444,64.53107778427383,44.68668705554262,workday
240,240,2023-04-17,12108.23,4137.17,82.48,2002.7,4.048,5.0,3.4,30317.15,Biden,110.03740273198018,64.32083643734742,44.751536286478476,workday
241,241,2023-04-14,12117.91,4140.11,82.4,2041.0,4.048,5.0,3.4,30409.56,Biden,110.08137898845563,64.34368655897795,45.17742799230607,workday
242,242,2023-04-13,11997.42,4100.04,83.22,2015.6,4.048,5.0,3.4,29892.74,Biden,109.53273483301693,64.03155472109044,44.8954340662834,workday
243,243,2023-04-12,12110.87,4121.72,81.44,2005.2,4.048,5.0,3.4,30231.58,Biden,110.04939799926214,64.20062304993621,44.7794595769087,workday
244,244,2023-04-11,12080.24,4110.29,79.88,1991.4,4.048,5.0,3.4,29653.68,Biden,109.9101451186377,64.11154342238221,44.62510504189318,workday
245,245,2023-04-10,11975.13,4085.2,80.5,2000.0,4.048,5.0,3.4,28336.03,Biden,109.43093712474548,63.91556930826792,44.721359549995796,workday
246,246,2023-04-06,11939.08,4081.15,80.37,2022.2,4.048,5.0,3.4,28175.23,Biden,109.26609721226434,63.88387903062869,44.96887812698912,workday
247,247,2023-04-05,12081.76,4094.5,81.01,2022.1,4.048,5.0,3.4,28169.73,Biden,109.9170596404398,63.9882801769199,44.96776623315861,workday
248,248,2023-04-04,12208.49,4128.03,80.44,1984.6,4.048,5.0,3.4,27795.27,Biden,110.4920359120964,64.24974708121425,44.54884959232954,workday
249,249,2023-04-03,12146.09,4102.2,80.1,1968.1,4.048,5.0,3.4,28183.08,Biden,110.20930087792047,64.04841918423904,44.36327309836369,workday
250,250,2023-03-31,12031.54,4056.18,74.37,1981.3,4.048,5.0,3.5,28032.26,Biden,109.68837677712257,63.688146463843644,44.51179618932491,workday
251,251,2023-03-30,12010.45,4046.74,72.98,1965.9,4.048,5.0,3.5,28350.14,Biden,109.59219862745705,63.613992171534086,44.33847088026379,workday
252,252,2023-03-29,11855.59,3999.53,73.61,1966.1,2.969,5.0,3.5,27267.03,Biden,108.88337797845914,63.241837417962486,44.34072620063861,workday
253,253,2023-03-28,11752.76,3974.13,72.86,1972.4,2.969,5.0,3.5,27132.89,Biden,108.410147126549,63.04070113823291,44.411710167477224,workday
254,254,2023-03-27,11868.54,3982.93,69.42,1957.2,2.969,5.0,3.5,27994.07,Biden,108.94282904349419,63.11045872119771,44.2402531638326,workday
255,255,2023-03-24,11747.62,3939.21,69.51,1991.7,2.969,5.0,3.5,28324.11,Biden,108.38643826604877,62.763126117171694,44.628466251933865,workday
256,256,2023-03-23,11811.32,3959.21,69.95,1990.5,2.969,5.0,3.5,27301.96,Biden,108.67989694511124,62.92225361507644,44.615019892408434,workday
257,257,2023-03-22,11857.5,4002.04,69.48,1946.8,2.969,4.75,3.5,28158.72,Biden,108.89214847728921,63.26167876368758,44.122556589572184,workday
258,258,2023-03-21,11764.79,3975.89,67.62,1973.8,2.969,4.75,3.5,27768.39,Biden,108.46561667182831,63.05465882867023,44.42746898035043,workday
259,259,2023-03-20,11614.39,3917.47,66.62,1988.3,2.969,4.75,3.5,28041.6,Biden,107.77007933559295,62.58969563754085,44.59035770208622,workday
260,260,2023-03-17,11696.34,3958.69,68.26,1946.0,2.969,4.75,3.5,25055.12,Biden,108.14961858462563,62.91812139598575,44.11349000022555,workday
261,261,2023-03-16,11384.87,3878.93,68.22,1909.9,2.969,4.75,3.5,24373.46,Biden,106.69990627924656,62.28105650998544,43.70240267994427,workday
262,262,2023-03-15,11291.17,3876.74,71.56,1903.9,2.969,4.75,3.5,24770.93,Biden,106.25991718423273,62.26347243769817,43.633702570375576,workday
263,263,2023-03-14,11357.73,3894.01,74.7,1912.2,2.969,4.75,3.5,24201.77,Biden,106.57265127601922,62.40200317297515,43.72870910511766,workday
264,264,2023-03-13,11041.46,3835.12,76.6,1890.8,2.969,4.75,3.5,22156.41,Biden,105.07835171908626,61.92834569080624,43.48333013926141,workday
265,265,2023-03-10,11325.36,3912.77,75.65,1852.3,2.969,4.75,3.5,20367.0,Biden,106.42067468307087,62.55213825282074,43.038354987150704,workday
266,266,2023-03-09,11578.31,3998.66,76.5,1816.4,2.969,4.75,3.5,21720.08,Biden,107.60255573172972,63.23495868584086,42.619244479460214,workday
267,267,2023-03-08,11553.09,3987.55,77.32,1811.6,2.969,4.75,3.5,22216.44,Biden,107.48530132069222,63.14705060412561,42.56289463840541,day off
268,268,2023-03-07,11670.98,4048.26,80.5,1840.9,2.969,4.75,3.5,22428.32,Biden,108.03230998178276,63.62593810703305,42.90571057563317,workday
269,269,2023-03-06,11736.87,4055.15,79.92,1853.3,2.969,4.75,3.5,22436.82,Biden,108.3368358408164,63.680059673338874,43.049970963985565,workday
270,270,2023-03-03,11524.65,3998.02,77.89,1837.3,2.969,4.75,3.5,23476.63,Biden,107.35292264302821,63.22989799137746,42.86373758784924,workday
271,271,2023-03-02,11273.77,3938.68,77.74,1830.0,2.969,4.75,3.5,23647.02,Biden,106.17801090621353,62.75890375078264,42.77849927241488,workday
272,272,2023-03-01,11447.58,3963.34,76.85,1827.1,2.969,4.75,3.5,23150.93,Biden,106.99336428022067,62.955063338860995,42.74459030099598,workday
273,273,2023-02-28,11451.05,3977.19,75.76,1808.1,2.969,4.75,3.6,23521.84,Biden,107.00957901047924,63.06496650280566,42.52175913576483,workday
274,274,2023-02-27,11517.19,3992.36,76.42,1811.6,2.969,4.75,3.6,23561.45,Biden,107.31817180701505,63.18512483171969,42.56289463840541,workday
275,275,2023-02-24,11404.18,3973.24,75.6,1808.8,2.969,4.75,3.6,23946.01,Biden,106.79035536976174,63.03364181133754,42.529989419232166,day off
276,276,2023-02-23,11636.93,4018.6,73.92,1826.4,2.969,4.75,3.6,24190.72,Biden,107.87460312789105,63.39242856997987,42.73640134592523,day off
277,277,2023-02-22,11517.2,4001.83,76.11,1835.7,2.969,4.75,3.6,24437.42,Biden,107.31821839743706,63.26001896933007,42.84506972803289,workday
278,278,2023-02-21,11640.37,4052.35,76.53,1842.6,2.969,4.75,3.6,24833.05,Biden,107.89054638845796,63.65807097297247,42.925516886812204,workday
279,279,2023-02-17,11777.5,4077.39,78.07,1827.4,2.969,4.75,3.6,23621.28,Biden,108.52419085162533,63.85444385475454,42.748099372954584,workday
280,280,2023-02-16,11896.31,4114.75,78.54,1838.6,2.969,4.75,3.6,24307.35,Biden,109.07020674776408,64.1463171195354,42.87889923960269,workday
281,281,2023-02-15,11905.12,4119.5,78.83,1842.0,2.969,4.75,3.6,22220.59,Biden,109.11058610419065,64.1833311693932,42.91852746774987,workday
282,282,2023-02-14,11808.2,4126.7,79.06,1854.1,3.178,4.75,3.6,21801.82,Biden,108.66554191646955,64.23939601210459,43.05926148925455,workday
283,283,2023-02-13,11759.09,4096.62,79.94,1859.0,3.178,4.75,3.6,21787.0,Biden,108.4393378806787,64.00484356671767,43.116122274620196,workday
284,284,2023-02-10,11714.6,4068.92,77.68,1861.6,3.178,4.75,3.6,21819.01,Biden,108.2340057468077,63.788086662009235,43.1462628740891,workday
285,285,2023-02-09,12069.1,4144.25,78.45,1875.3,3.178,4.75,3.6,22946.57,Biden,109.8594556695053,64.37584950895794,43.30473415228409,workday
286,286,2023-02-08,12069.12,4153.47,77.49,1872.1,3.178,4.75,3.6,23263.42,Biden,109.85954669485943,64.44742042937017,43.267770915544055,workday
287,287,2023-02-07,11891.25,4105.35,74.57,1870.0,3.178,4.75,3.6,22757.27,Biden,109.04700821205505,64.07300523621473,43.243496620879306,workday
288,288,2023-02-06,11904.41,4119.57,73.23,1865.6,3.178,4.75,3.6,22954.02,Biden,109.10733247586984,64.1838764800008,43.19259195741788,workday
289,289,2023-02-03,11946.86,4136.69,75.92,1912.4,3.178,4.75,3.6,23469.41,Biden,109.30169257609874,64.31710503435303,43.730995872493004,workday
290,290,2023-02-02,12065.15,4158.68,76.79,1952.3,3.178,4.75,3.6,23720.82,Biden,109.84147668344595,64.48782830891423,44.18483902878905,workday
291,291,2023-02-01,11573.14,4070.07,79.06,1927.2,3.178,4.5,3.6,23137.84,Biden,107.57852945639291,63.79710024758179,43.899886104635854,workday
292,292,2023-01-31,11398.58,4020.85,77.91,1923.0,3.178,4.5,3.4,22840.8,Biden,106.76413255396214,63.41017268546112,43.8520238985614,workday
293,293,2023-01-30,11512.34,4049.27,80.04,1928.3,3.178,4.5,3.4,23774.65,Biden,107.29557306804415,63.63387462664834,43.91241282371079,workday
294,294,2023-01-27,11470.47,4053.72,81.22,1928.6,3.178,4.5,3.4,23030.72,Biden,107.10028011167852,63.66883067875521,43.915828581503504,workday
295,295,2023-01-26,11458.4,4036.08,80.48,1936.6,3.178,4.5,3.4,23108.96,Biden,107.04391622133413,63.530150322504355,44.006817653631806,workday
296,296,2023-01-25,11146.53,3982.71,80.26,1941.2,3.178,4.5,3.4,22639.27,Biden,105.57712820492894,63.10871572136451,44.059051283476364,workday
297,297,2023-01-24,11302.93,4001.74,81.62,1931.8,3.178,4.5,3.4,22929.63,Biden,106.31523879482188,63.25930761555962,43.952246814013954,workday
298,298,2023-01-23,11171.94,3978.14,81.79,1926.5,3.178,4.5,3.4,22721.09,Biden,105.69739826504718,63.07249796860752,43.89191269470949,workday
299,299,2023-01-20,10924.66,3909.04,80.6,1922.1,3.178,4.5,3.4,21085.37,Biden,104.52109834861093,62.522316015963455,43.84176091353996,workday
300,300,2023-01-19,10890.4,3911.84,79.14,1922.1,3.178,4.5,3.4,20686.75,Biden,104.35707929987309,62.54470401241019,43.84176091353996,workday
301,301,2023-01-18,11170.95,4002.25,80.97,1911.1,3.178,4.5,3.4,21161.05,Biden,105.69271498074028,63.263338514498265,43.716129746353346,workday
302,302,2023-01-17,11070.0,3999.28,80.1,1920.1,3.178,4.5,3.4,21175.83,Biden,105.21406750050109,63.23986084741174,43.81894567421722,workday
303,303,2023-01-13,10906.37,3960.6,78.32,1899.0,3.178,4.5,3.4,18868.91,Biden,104.433567400525,62.933298022588964,43.57751713900185,workday
304,304,2023-01-12,10969.26,3977.57,77.7,1877.2,3.178,4.5,3.4,18117.59,Biden,104.73423509053761,63.06797919705372,43.32666615376724,workday
305,305,2023-01-11,10794.99,3932.35,74.78,1873.1,3.178,4.5,3.4,17446.36,Biden,103.89894128430761,62.708452380839375,43.279325318216316,workday
306,306,2023-01-10,10607.72,3888.57,74.86,1877.8,3.178,4.5,3.4,17192.95,Biden,102.99378622033467,62.35839959460153,43.33358974283114,workday
307,307,2023-01-09,10662.1,3910.82,73.47,1867.0,3.178,4.5,3.4,17093.99,Biden,103.25744525214635,62.53654931318165,43.2087954009366,workday
308,308,2023-01-06,10363.96,3823.37,73.97,1838.4,3.178,4.5,3.4,16836.47,Biden,101.80353628435508,61.83340521109928,42.87656702675717,day off
309,309,2023-01-05,10390.31,3839.74,73.25,1855.2,3.178,4.5,3.4,16863.47,Biden,101.93287006652957,61.96563563782752,43.07203268943782,day off
310,310,2023-01-04,10467.82,3840.36,77.25,1845.6,3.178,4.5,3.4,16680.21,Biden,102.31236484413797,61.97063820875173,42.96044692504956,day off
311,311,2023-01-03,10562.06,3853.29,80.57,1836.2,3.178,4.5,3.4,16688.85,Biden,102.77188331445522,62.07487414405284,42.85090430784396,day off
312,312,2022-12-30,10368.37,3829.06,78.73,1817.0,3.178,4.5,3.5,16641.33,Biden,101.82519334624413,61.87939883353748,42.62628297189423,workday
313,313,2022-12-29,10321.46,3805.45,78.82,1805.8,3.665,4.5,3.5,16552.32,Biden,101.59458646994926,61.68832952836379,42.49470555257443,workday
314,314,2022-12-28,10339.2,3829.56,79.89,1803.2,3.665,4.5,3.5,16716.4,Biden,101.68185678871133,61.8834388184755,42.46410248668868,workday
315,315,2022-12-27,10462.19,3843.34,79.9,1803.4,3.665,4.5,3.5,16919.29,Biden,102.28484736264703,61.99467719086857,42.46645735165579,workday
316,316,2022-12-23,10437.75,3815.11,78.18,1794.3,3.665,4.5,3.5,16829.64,Biden,102.16530722314694,61.76657672236661,42.359178462288426,workday
317,317,2022-12-22,10586.46,3853.26,78.43,1818.1,3.665,4.5,3.5,16818.38,Biden,102.89052434505327,62.074632499919,42.63918385710495,workday
318,318,2022-12-21,10592.0,3839.49,75.99,1817.4,3.665,4.5,3.5,16904.53,Biden,102.91744264214886,61.9636183578719,42.63097465458654,workday
319,319,2022-12-20,10490.89,3810.47,75.7,1786.5,3.665,4.5,3.5,16441.79,Biden,102.42504576518381,61.72900452785546,42.26700841081611,workday
320,320,2022-12-19,10707.44,3853.79,74.5,1791.6,3.665,4.5,3.5,16759.04,Biden,103.4767606760088,62.07890140780521,42.32729615744431,workday
